English,Spanish
paperback,libro de bolsillo
classifieds,clasificado
wait,Espere
supported,soportado
pocket,bolsillo
saint,Smo
rose,Rosa
freedom,libertad
argument,argumento
competition,competencia
creating,creando
jim,jim
drugs,drogas
joint,articulación
premium,prima
providers,proveedores
fresh,Fresco
characters,caracteres
attorney,abogado
upgrade,potenciar
di,di
factor,factor
growing,creciente
thousands,miles
km,km
stream,Arroyo
apartments,apartamentos
pick,elegir
hearing,audiencia
eastern,oriental
auctions,subastas
therapy,terapia
entries,entradas
dates,fechas
generated,generado
signed,firmado
upper,superior
administrative,administrativo
serious,grave
prime,principal
samsung,Samsung
limit,límite
began,comenzó
louis,Louis
steps,pasos
errors,errores
shops,tiendas
del,delegado
efforts,esfuerzos
informed,informado
ga,Georgia
ac,C.A
thoughts,pensamientos
creek,Cala
ft,pie
worked,trabajó
quantity,cantidad
urban,urbano
practices,prácticas
sorted,ordenado
reporting,informes
essential,esencial
myself,yo mismo
tours,Excursiones
platform,plataforma
load,carga
affiliate,afiliado
labor,labor
immediately,inmediatamente
admin,administración
nursing,enfermería
defense,defensa
machines,máquinas
designated,designado
tags,etiquetas
heavy,pesado
covered,cubierto
recovery,recuperación
joe,José
guys,tipo
integrated,integrado
configuration,configuración
merchant,comerciante
comprehensive,exhaustivo
expert,experto
universal,universal
protect,proteger
drop,soltar
solid,sólido
cds,cds
presentation,presentación
languages,idiomas
became,se convirtió
orange,naranja
compliance,cumplimiento
vehicles,vehículos
prevent,evitar
theme,tema
rich,Rico
im,soy
campaign,Campaña
marine,marina
improvement,mejora
vs,vs
guitar,guitarra
finding,hallazgo
pennsylvania,Pensilvania
examples,ejemplos
ipod,iPod
saying,diciendo
spirit,espíritu
ar,Arkansas
claims,reclamación (es
challenge,desafío
motorola,Motorola
acceptance,aceptación
strategies,estrategias
mo,mes
seem,parecer
affairs,asuntos
touch,tocar
intended,destinado a
towards,hacia
sa,sa
goals,metas
hire,contratar
election,elección
suggest,sugerir
branch,rama
charges,cargos
serve,atender
affiliates,afiliados
reasons,razones
magic,magia
mount,montar
smart,inteligente
talking,hablando
gave,dio
ones,unos
latin,latín
multimedia,multimedia
xp,XP
avoid,evitar
certified,certificado
manage,administrar
corner,esquina
rank,rango
computing,informática
oregon,Oregón
element,elemento
birth,nacimiento
virus,virus
abuse,abuso
interactive,interactivo
requests,peticiones
separate,separar
quarter,cuarto
procedure,procedimiento
leadership,liderazgo
tables,mesas
define,definir
racing,carreras
religious,religioso
facts,hechos
breakfast,desayuno
kong,kong
column,columna
plants,plantas
faith,fe
chain,cadena
developer,desarrollador
identify,identificar
avenue,avenida
missing,desaparecido
died,murió
approximately,aproximadamente
domestic,Doméstico
sitemap,mapa del sitio
recommendations,recomendaciones
moved,movido
houston,Houston
reach,alcanzar
comparison,comparación
mental,mental
viewed,visto
moment,momento
extended,extendido
sequence,secuencia
inch,pulgada
attack,ataque
sorry,perdón
centers,centros
opening,apertura
damage,daño
lab,laboratorio
reserve,reserva
recipes,recetas
cvs,cvs
gamma,gama
plastic,el plastico
produce,Produce
snow,nieve
placed,metido
truth,verdad
counter,encimera
failure,falla
follows,sigue
eu,UE
weekend,fin de semana
dollar,dólar
camp,acampar
ontario,ntario
automatically,automáticamente
des,des
minnesota,Minnesota
films,Película (s
bridge,puente
native,nativo
fill,llenar
williams,williams
movement,movimiento
printing,impresión
baseball,béisbol
owned,de propiedad
approval,aprobación
draft,borrador
chart,gráfico
played,jugado
contacts,contactos
cc,cc
jesus,Jesús
readers,lectores
clubs,clubs
lcd,LCD
wa,Washington
jackson,Jackson
equal,igual
adventure,aventuras
matching,pareo
offering,ofrecimiento
shirts,camisetas
profit,lucro
leaders,líderes
posters,carteles
institutions,instituciones
assistant,asistente
variable,variable
ave,Cra
dj,DJ
advertisement,anuncio publicitario
expect,suponer
parking,estacionamiento
headlines,titulares
yesterday,el dia de ayer
compared,comparado
determined,determinado
wholesale,venta al por mayor
workshop,taller
russia,Rusia
gone,desaparecido
codes,códigos
kinds,tipos
extension,extensión
seattle,Seattle
statements,declaraciones
golden,dorado
completely,completamente
teams,equipos
fort,fuerte
cm,cm
wi,Wisconsin
lighting,Encendiendo
senate,senado
forces,efectivo
funny,gracioso
brother,hermano
gene,gene
turned,convertido
portable,portátil
tried,intentó
electrical,eléctrico
applicable,aplicable
disc,desct
returned,devuelto
pattern,patrón
ct,Connecticut
boat,barco
named,llamado
theatre,teatro
laser,láser
earlier,más temprano
manufacturers,Fabricantes
sponsor,patrocinador
classical,clásico
icon,icono
warranty,garantía
dedicated,dedicado
indiana,Indiana
direction,dirección
harry,Harry
basketball,baloncesto
objects,objetos
ends,acabado
delete,Eliminar
evening,noche
assembly,montaje
nuclear,nuclear
taxes,impuestos
mouse,ratón
signal,señal
criminal,delincuente
issued,emitido
brain,cerebro
sexual,sexual
wisconsin,Wisconsin
powerful,poderoso
dream,sueño
obtained,adquirido
FALSE,FALSO
da,dar
cast,emitir
flower,flor
felt,sintió
personnel,personal
passed,aprobado
supplied,suministrado
identified,identificado
falls,caídas
pic,Foto
soul,alma
aids,SIDA
opinions,opiniones
promote,promover
stated,fijado
stats,estadísticas
hawaii,Hawai
professionals,profesionales
appears,aparece
carry,llevar
flag,bandera
decided,decidido
nj,Nueva Jersey
covers,cubiertas
hr,hora
em,em
advantage,ventaja
hello,Hola
designs,diseños
maintain,mantener
tourism,turismo
priority,prioridad
newsletters,boletines
adults,adultos
clips,clips
savings,ahorros
iv,iv
graphic,gráfico
atom,átomo
payments,pagos
rw,rw
estimated,estimado
binding,vinculante
brief,breve
ended,terminado
winning,victorioso
eight,ocho
anonymous,anónimo
iron,planchar
straight,derecho
script,texto
served,servido
wants,quiere
miscellaneous,diverso
prepared,preparado
void,vacío
dining,comida
alert,alerta
integration,integración
atlanta,Atlanta
dakota,dakota
tag,etiqueta
interview,entrevista
mix,mezcla
framework,estructura
disk,disco
installed,instalado
queen,reina
vhs,vhs
credits,créditos
clearly,claramente
fix,reparar
handle,resolver
sweet,dulce
desk,escritorio
criteria,criterio
pubmed,pubmed
dave,dave
massachusetts,Massachusetts
diego,Diego
hong,hong
vice,vicio
associate,asociar
ne,nordeste
truck,camión
behavior,comportamiento
enlarge,agrandar
ray,rayo
frequently,frecuentemente
revenue,ingresos
measure,la medida
changing,cambiando
votes,votos
du,du
duty,deber
looked,miró
discussions,discusión
bear,soportar
gain,ganar
festival,festival
laboratory,laboratorio
ocean,Oceano
flights,Vuelos
experts,expertos
signs,señales
lack,ausencia
depth,profundidad
iowa,Iowa
whatever,lo que
logged,registrado
laptop,ordenador portátil
vintage,vintage
train,tren
exactly,exactamente
dry,seco
explore,explorar
maryland,Maryland
spa,spa
concept,concepto
nearly,por poco
eligible,elegible
checkout,verificar
reality,realidad
forgot,olvidó
handling,manejo
origin,origen
knew,supo
gaming,juego de azar
feeds,feeds
billion,billón
destination,destino
scotland,Escocia
faster,más rápido
intelligence,inteligencia
dallas,Dallas
bought,compró
con,estafa
ups,UPS
nations,naciones
route,ruta
followed,seguido
specifications,especificaciones
broken,roto
tripadvisor,TripAdvisor
frank,franco
alaska,Alaska
zoom,zoom
blow,soplo
battle,batalla
residential,Residencial
anime,anime
speak,hablar
decisions,decisiones
industries,industrias
protocol,protocolo
query,consulta
clip,acortar
partnership,camaradería
editorial,editorial
nt,Nuevo Testamento
expression,expresión
es,esencia
equity,capital
provisions,provisiones
speech,habla
wire,cable
principles,principios
suggestions,sugerencias
rural,rural
shared,compartido
sounds,sonidos
replacement,reemplazo
tape,cinta
strategic,estratégico
judge,juez
spam,correo no deseado
economics,ciencias económicas
acid,ácido
bytes,bytes
cent,centavo
forced,forzado
compatible,compatible
fight,pelear
apartment,Departamento
height,altura
null,nulo
zero,cero
speaker,vocero
filed,archivado
gb,gb
netherlands,Países Bajos
obtain,obtener
bc,antes de Cristo
consulting,consultante
recreation,recreación
offices,oficinas
designer,diseñador
remain,permanecer
managed,administrado
pr,relaciones públicas
failed,fallido
marriage,matrimonio
roll,rollo
korea,Corea
banks,bancos
fr,fr
participants,Participantes
secret,secreto
bath,baño
aa,Automóvil club británico
kelly,kelly
leads,Guías
negative,negativo
austin,austin
favorites,favoritos
toronto,Toronto
theater,teatro
springs,muelles
missouri,Misuri
andrew,Andrés
var,vást
perform,llevar a cabo
healthy,saludable
translation,traducción
estimates,estimados
font,fuente
assets,activos
injury,lesión
mt,monte
joseph,José
ministry,ministerio
drivers,conductores
lawyer,abogado
figures,cifras
married,casado
protected,protegido
proposal,propuesta
sharing,intercambio
philadelphia,Filadelfia
portal,portal
waiting,esperando
birthday,cumpleaños
beta,beta
fail,fallar
gratis,gratis
banking,bancario
officials,oficiales
brian,brian
toward,hacia
won,ganado
slightly,levemente
assist,ayudar
conduct,conducta
contained,contenido
lingerie,lencería
legislation,legislación
calling,vocación
parameters,parámetros
jazz,jazz
serving,servicio
bags,pantalón
profiles,perfiles
miami,Miami
comics,historietas
matters,asuntos
houses,casas
doc,Doc
postal,postal
relationships,relaciones
tennessee,Tennesse
wear,vestir
controls,control S
breaking,rotura
combined,conjunto
ultimate,último
wales,Gales
representative,representante
frequency,frecuencia
introduced,introducido
minor,menor
finish,terminar
departments,departamentos
residents,residentes
noted,señalado
displayed,desplegado
mom,mamá
reduced,reducido
physics,física
rare,raro
spent,gastado
performed,realizado
extreme,extremo
samples,muestras
davis,Davis
daniel,Daniel
bars,barras
reviewed,revisados
row,hilera
oz,onz
forecast,pronóstico
removed,remoto
helps,ayuda
singles,individual
administrator,administrador
cycle,ciclo
amounts,cantidades
contain,Contiene
accuracy,precisión
dual,doble
rise,subir
usd,Dólar estadounidense
sleep,dormir
mg,mg
bird,pájaro
pharmacy,farmacia
brazil,Brasil
creation,creación
static,estático
scene,escena
hunter,cazador
addresses,direcciones
lady,señora
crystal,cristal
famous,famoso
writer,escritor
chairman,presidente
violence,violencia
fans,aficionados
oklahoma,Oklahoma
speakers,Altavoces
drink,bebida
academy,academia
dynamic,dinámica
gender,género
eat,come
permanent,permanente
agriculture,agricultura
dell,Dell
cleaning,limpieza
constitutes,que constituye
portfolio,portafolio
practical,práctico
delivered,entregado
collectibles,coleccionables
infrastructure,infraestructura
exclusive,exclusivo
seat,asiento
concerns,preocupaciones
colour,color
vendor,vendedor
originally,originalmente
intel,intel
utilities,utilidades
philosophy,filosofía
regulation,regulación
officers,oficiales
reduction,reducción
aim,apuntar
bids,ofertas
referred,referido
supports,apoyos
nutrition,nutrición
recording,grabación
regions,regiones
junior,júnior
toll,peaje
les,les
cape,capa
ann,Ana
rings,anillos
meaning,sentido
tip,propina
secondary,secundario
wonderful,maravilloso
mine,mía
ladies,señoras
henry,Enrique
ticket,billete
announced,Anunciado
guess,adivinar
agreed,acordado
prevention,prevención
whom,quién
ski,esquí
soccer,fútbol
math,Matemáticas
import,importar
posting,destino
presence,presencia
instant,instante
mentioned,mencionado
automatic,automático
healthcare,cuidado de la salud
viewing,visita
maintained,mantenido
ch,ch
increasing,creciente
majority,mayoria
connected,conectado
christ,Cristo
dan,dan
dogs,perros
sd,Dakota del Sur
directors,directores
aspects,aspectos
austria,Austria
ahead,adelante
moon,Luna
participation,participación
scheme,esquema
utility,utilidad
preview,avance
fly,mosca
manner,conducta
matrix,matriz
containing,que contiene
combination,combinación
devel,devolver
amendment,enmienda
despite,A pesar de
strength,fuerza
guaranteed,garantizado
turkey,pavo
libraries,bibliotecas
proper,adecuado
distributed,repartido
degrees,grados
singapore,Singapur
enterprises,empresa
delta,delta
fear,temor
seeking,buscando
inches,pulgadas
phoenix,fénix
rs,rs
convention,convención
shares,Comparte
principal,principal
daughter,hija
standing,de pie
comfort,comodidad
colors,colores
wars,guerras
cisco,cisco
ordering,pedido
kept,conservó
alpha,alfa
appeal,apelación
cruise,crucero
bonus,prima
certification,Certificación
previously,previamente
hey,Oye
bookmark,marcador
buildings,edificios
specials,especiales
beat,derrotar
disney,disney
household,familiar
batteries,baterías
adobe,adobe
smoking,de fumar
bbc,bbc
becomes,se convierte en
drives,accionamientos
arms,brazos
alabama,Alabama
tea,té
improved,mejorado
trees,árboles
avg,avg
achieve,lograr
positions,posiciones
dress,vestido
subscription,suscripción
dealer,distribuidor
contemporary,contemporáneo
sky,cielo
utah,Utah
nearby,cercano
rom,ROM
carried,transportado
happen,ocurrir
exposure,exposición
panasonic,Panasonic
hide,esconder
permalink,Permalink
signature,firma
gambling,juego
refer,referir
miller,molinero
provision,provisión
outdoors,al aire libre
clothes,ropa
caused,causado
luxury,lujo
babes,chicas
frames,marcos
certainly,ciertamente
indeed,Por supuesto
newspaper,periódico
toy,juguete
circuit,circuito
layer,capa
printed,impreso
slow,lento
removal,eliminación
easier,más fácil
src,src
liability,responsabilidad
trademark,marca comercial
hip,cadera
printers,impresoras
faqs,preguntas frecuentes
nine,nueve
adding,añadido
kentucky,Kentucky
mostly,principalmente
eric,Eric
spot,lugar
taylor,taylor
trackback,rastrear
prints,huellas dactilares
spend,gastar
factory,fábrica
interior,interior
revised,revisado
grow,crecer
americans,estadounidenses
optical,óptico
promotion,promoción
relative,relativo
amazing,increíble
clock,reloj
dot,punto
hiv,VIH
identity,identidad
suites,suites
conversion,conversión
feeling,sentimiento
hidden,oculto
reasonable,razonable
victoria,victoria
serial,de serie
relief,alivio
revision,revisión
broadband,banda ancha
influence,influencia
ratio,proporción
pda,PDA
importance,importancia
rain,lluvia
onto,sobre
dsl,dsl
planet,planeta
webmaster,administrador de página web
copies,copias
recipe,receta
zum,zum
permit,permiso
seeing,viendo
proof,prueba
dna,ADN
diff,difunto
tennis,tenis
bass,bajo
prescription,prescripción
bedroom,Cuarto
empty,vacío
instance,ejemplo
hole,agujero
pets,mascotas
ride,paseo
licensed,con licencia
orlando,orlando
specifically,específicamente
tim,Tim
bureau,oficina
maine,Maine
sql,sql
represent,representar
conservation,conservación
pair,par
ideal,ideal
specs,especificaciones
recorded,grabado
don,don
pieces,piezas
finished,finalizado
parks,parques
dinner,cena
lawyers,abogados
sydney,Sydney
stress,estrés
cream,crema
ss,ss
runs,carreras
trends,tendencias
yeah,sí
discover,descubrir
ap,AP
patterns,patrones
boxes,cajas
louisiana,Luisiana
hills,sierras
javascript,javascript
fourth,cuatro
nm,Nuevo Méjico
advisor,tutor
mn,Minnesota
marketplace,mercado
nd,Dakota del Norte
evil,maldad
aware,consciente
wilson,Wilson
shape,forma
evolution,evolución
irish,irlandesa
certificates,certificados
objectives,objetivos
stations,estaciones
suggested,sugirió
gps,GPS
op,op
remains,permanece
acc,accidente
greatest,más grande
firms,firmas
concerned,preocupado
euro,euro
operator,operador
structures,estructuras
generic,genérico
encyclopedia,enciclopedia
usage,uso
cap,gorra
ink,tinta
charts,gráficos
continuing,continuo
mixed,mezclado
census,censo
interracial,interracial
peak,cima
tn,Tennesse
competitive,competitivo
exist,existe
wheel,rueda
transit,tránsito
suppliers,proveedores
salt,sal
compact,compacto
poetry,poesía
lights,luces
tracking,seguimiento
angel,Ángel
bell,campana
keeping,acuerdo
preparation,preparación
attempt,intento
receiving,recepción
matches,partidos
accordance,conformidad
width,ancho
noise,ruido
engines,motores
forget,olvidar
array,formación
discussed,discutido
accurate,preciso
stephen,stephen
elizabeth,elizabeth
climate,clima
reservations,reservas
pin,alfiler
playstation,estación de juegos
alcohol,alcohol
greek,griego
instruction,instrucción
managing,gerente
annotation,anotación
sister,hermana
raw,crudo
differences,diferencias
walking,caminando
explain,explicar
smaller,menor
newest,el más nuevo
establish,establecer
gnu,ñu
happened,sucedió
expressed,expresado
jeff,jeff
extent,grado
sharp,afilado
lesbians,lesbianas
ben,ben
lane,carril
paragraph,párrafo
kill,matar
mathematics,matemáticas
aol,aol
compensation,compensación
ce,ce
export,exportar
managers,gerentes
aircraft,aeronave
modules,módulos
sweden,Suecia
conflict,conflicto
conducted,realizado
versions,versiones
employer,empleador
occur,ocurrir
percentage,porcentaje
knows,conocido
mississippi,Misisipí
describe,describir
concern,preocupación
backup,respaldo
requested,solicitado
citizens,los ciudadanos
connecticut,Connecticut
heritage,herencia
personals,mensajes personales
immediate,inmediato
holding,tenencia
trouble,problema
spread,propagar
coach,entrenador
kevin,kevin
agricultural,agrícola
expand,expandir
supporting,secundario
audience,audiencia
assigned,asignado
jordan,Jordán
collections,colecciones
ages,siglos
participate,participar
plug,enchufar
specialist,especialista
cook,cocinera
affect,afectar
virgin,Virgen
experienced,experimentado
investigation,investigación
raised,elevado
hat,sombrero
institution,institución
directed,dirigido
dealers,distribuidores
searching,buscando
sporting,deportivo
helping,Ayudar
perl,perl
affected,afectado
lib,lib
bike,bicicleta
totally,totalmente
plate,plato
expenses,gastos
indicate,indicar
blonde,Rubio
ab,ab
proceedings,actas
favourite,favorito
transmission,transmisión
anderson,anderson
utc,UTC
characteristics,características
der,der
lose,perder
organic,orgánico
seek,buscar
experiences,experiencias
albums,álbumes
cheats,trampa
extremely,extremadamente
verzeichnis,vezeichnis
contracts,contrato
guests,huéspedes
hosted,alojado
diseases,enfermedades
concerning,sobre
developers,desarrolladores
equivalent,equivalente
chemistry,química
tony,tony
neighborhood,vecindario
nevada,Nevada
kits,kits
thailand,Tailandia
variables,variables
agenda,agenda
anyway,de todas formas
continues,continúa
tracks,pistas
advisory,consultivo
cam,leva
curriculum,plan de estudios
logic,lógica
template,plantilla
prince,Príncipe
circle,circulo
soil,tierra
grants,subsidios
anywhere,en cualquier sitio
psychology,psicología
responses,respuestas
atlantic,atlántico
wet,mojado
circumstances,circunstancias
edward,Eduardo
investor,inversor
identification,identificación
ram,RAM
leaving,dejando
wildlife,fauna silvestre
appliances,accesorios
matt,mate
elementary,elemental
cooking,Cocinando
speaking,discurso
sponsors,patrocinadores
fox,zorro
unlimited,ilimitado
respond,responder
sizes,tamaños
plain,sencillo
exit,Salida
entered,ingresó
iran,Irán
arm,brazo
keys,teclas
launch,lanzamiento
wave,ola
checking,comprobación
costa,costa
belgium,Bélgica
printable,imprimible
holy,santo
acts,hechos
guidance,Guia
mesh,malla
trail,sendero
enforcement,aplicación
symbol,símbolo
crafts,artesanía
highway,autopista
buddy,compañero
hardcover,de tapa dura
observed,observado
dean,decano
setup,configuración
poll,encuesta
booking,reserva
glossary,glosario
fiscal,fiscal
celebrity,celebridad
styles,estilos
denver,Denver
unix,unix
filled,lleno
bond,vínculo
channels,canales
ericsson,Ericsson
appendix,apéndice
notify,notificar
blues,blues
chocolate,chocolate
pub,pub
portion,parte
scope,alcance
hampshire,hampshire
supplier,proveedor
cables,cables
cotton,algodón
bluetooth,Bluetooth
controlled,revisado
requirement,requisito
authorities,autoridades
biology,biología
dental,dental
killed,delicado
border,frontera
ancient,antiguo
debate,debate
representatives,representantes
starts,empieza
pregnancy,el embarazo
causes,causa
arkansas,arkansas
biography,biografía
leisure,ocio
attractions,atracciones
learned,aprendió
transactions,actas
notebook,computadora portátil
explorer,explorador
historic,histórico
attached,adjunto
opened,abrió
tm,tm
husband,marido
disabled,discapacitado
authorized,autorizado
crazy,loco
upcoming,próximo
britain,Bretaña
concert,concierto
retirement,Jubilación
scores,puntuaciones
financing,financiación
efficiency,eficiencia
sp,sp
comedy,comedia
adopted,adoptado
efficient,eficiente
weblog,weblog
linear,lineal
commitment,compromiso
specialty,especialidad
bears,osos
jean,vaquero
hop,brincar
carrier,transportador
edited,editado
constant,constante
visa,visa
mouth,boca
jewish,judío
meter,metro
linked,vinculado
portland,Portland
interviews,entrevista
concepts,conceptos
nh,Nueva Hampshire
gun,pistola
reflect,reflejar
pure,puro
deliver,entregar
wonder,preguntarse
lessons,lecciones
fruit,Fruta
begins,comienza
qualified,calificado
reform,reforma
lens,lente
alerts,alertas
treated,tratado
discovery,descubrimiento
draw,dibujar
mysql,mysql
classified,clasificado
relating,relativo
assume,asumir
confidence,confianza
alliance,Alianza
fm,fm
confirm,confirmar
warm,cálido
neither,ninguno
lewis,Luis
howard,Howard
offline,desconectado
leaves,sale de
engineer,ingeniero
lifestyle,estilo de vida
consistent,consistente
replace,reemplazar
clearance,autorización
connections,conexiones
inventory,inventario
converter,convertidor
organisation,organización
babe,bebé
checks,cheques
reached,alcanzó
becoming,convirtiéndose
safari,safari
objective,objetivo
indicated,indicado
sugar,azúcar
crew,tripulación
legs,piernas
sam,sam
stick,palo
securities,valores
allen,Allen
pdt,pdt
relation,relación
enabled,activado
genre,género
slide,diapositiva
montana,Montana
volunteer,voluntario
tested,probado
rear,trasero
democratic,democrático
enhance,mejorar
switzerland,Suiza
exact,exacto
bound,ligado
parameter,parámetro
adapter,adaptador
processor,procesador
node,nodo
formal,formal
dimensions,dimensiones
contribute,contribuir
lock,cerrar con llave
hockey,hockey
storm,tormenta
micro,micro
colleges,colegios
laptops,laptops
mile,milla
showed,presentado
challenges,desafíos
editors,editores
mens,de los hombres
threads,hilos
bowl,bol
supreme,supremo
brothers,hermanos
recognition,reconocimiento
presents,presenta
ref,árbitro
tank,tanque
submission,sumisión
dolls,muñecas
estimate,estimar
encourage,alentar
navy,Armada
kid,niño
regulatory,regulador
inspection,inspección
consumers,consumidores
cancel,cancelar
limits,límites
territory,territorio
transaction,transacción
manchester,Manchester
weapons,armas
paint,pintura
delay,demora
pilot,piloto
outlet,toma de corriente
contributions,contribuciones
continuous,continuo
db,db
czech,checo
resulting,resultante
cambridge,cambridge
initiative,iniciativa
novel,novela
pan,sartén
execution,ejecución
disability,discapacidad
increases,aumentos
ultra,ultra
winner,ganador
idaho,Idaho
contractor,contratista
ph,pH
episode,episodio
examination,examen
potter,alfarero
dish,plato
plays,obras de teatro
bulletin,boletín
ia,I a
pt,pt
indicates,indica
modify,modificar
oxford,Oxford
adam,Adán
truly,verdaderamente
epinions,epinions
painting,cuadro
committed,comprometido
extensive,extenso
affordable,accesible
universe,universo
candidate,candidato
databases,bases de datos
patent,patentar
slot,espacio
psp,psp
outstanding,sobresaliente
ha,decir ah
eating,comiendo
perspective,perspectiva
planned,planificado
watching,mirando
lodge,presentar
messenger,Mensajero
mirror,espejo
tournament,torneo
consideration,consideración
ds,ds
discounts,descuento
sterling,libra esterlina
sessions,sesiones
kernel,núcleo
stocks,cepo
buyers,compradores
journals,revistas
gray,gris
catalogue,Catálogo
ea,EA
jennifer,jennifer
antonio,Antonio
charged,cargado
broad,amplio
taiwan,taiwán
und,und
chosen,elegido
demo,manifestación
greece,Grecia
lg,lg
swiss,suizo
sarah,sarah
clark,Clark
labour,labor
hate,odio
terminal,Terminal
publishers,editores
nights,noches
behalf,en nombre de
caribbean,caribe
liquid,líquido
rice,arroz
nebraska,Nebraska
loop,círculo
salary,salario
reservation,reserva
foods,alimentos
gourmet,gastrónomo
guard,Guardia
properly,adecuadamente
orleans,Orleans
saving,ahorro
nfl,nfl
remaining,restante
empire,imperio
resume,reanudar
twenty,20
newly,recién
raise,aumentar
prepare,preparar
avatar,avatar
gary,gary
depending,dependiente
illegal,ilegal
expansion,expansión
vary,variar
hundreds,cientos
rome,Roma
arab,árabe
lincoln,Lincoln
helped,ayudó
premier,primer ministro
tomorrow,mañana
purchased,comprado
milk,Leche
decide,decidir
consent,consentimiento
drama,drama
visiting,visitando
performing,ejecutando
downtown,centro
keyboard,teclado
contest,concurso
collected,recogido
nw,noroeste
bands,bandas
boot,bota
suitable,apropiado
ff,ff
absolutely,absolutamente
millions,millones
lunch,comida
audit,auditoría
push,empujar
chamber,cámara
guinea,Guinea
findings,recomendaciones
muscle,músculo
featuring,Con
iso,Yo asi
implement,implementar
clicking,haciendo clic en
scheduled,programado
polls,centro
typical,típico
tower,torre
yours,tuyo
sum,suma
misc,misericordioso
calculator,calculadora
significantly,significativamente
chicken,pollo
temporary,temporal
attend,asistir
shower,ducha
alan,alan
sending,enviando
jason,Jason
tonight,esta noche
dear,querido
sufficient,suficiente
holdem,holdel
shell,cascarón
province,provincia
catholic,católico
oak,roble
vat,IVA
awareness,conciencia
vancouver,vancouver
governor,gobernador
beer,cerveza
seemed,pareció
contribution,contribución
measurement,medición
swimming,nadando
spyware,spyware
formula,fórmula
constitution,constitución
packaging,embalaje
solar,solar
jose,José
catch,captura
jane,jane
pakistan,Pakistán
ps,PD
reliable,de confianza
consultation,consulta
northwest,noroeste
sir,señor
doubt,duda
earn,ganar
finder,descubridor
unable,incapaz
periods,periodos
classroom,salón de clases
tasks,Tareas
democracy,democracia
attacks,ataque
kim,kim
wallpaper,fondo de pantalla
merchandise,mercancías
const,const
resistance,resistencia
doors,puertas
symptoms,síntomas
resorts,resorts
biggest,más grande
memorial,monumento
visitor,visitante
twin,mellizo
forth,adelante
insert,insertar
baltimore,Baltimore
gateway,puerta
ky,Kentucky
dont,no
alumni,alumni
drawing,dibujo
candidates,candidatos
charlotte,charlotte
ordered,ordenado
biological,biológico
fighting,luchando
transition,transición
happens,sucede
preferences,preferencias
spy,espiar
romance,romance
instrument,instrumento
bruce,bruce
split,separar
themes,temas
powers,potestades
heaven,cielo
br,br
bits,bits
pregnant,embarazada
twice,dos veces
classification,clasificación
focused,enfocado
egypt,Egipto
physician,médico
hollywood,Hollywood
bargain,negociar
wikipedia,wikipedia
cellular,celular
norway,Noruega
vermont,Vermont
asking,pidiendo
blocks,bloques
normally,normalmente
lo,lo
spiritual,espiritual
hunting,caza
diabetes,diabetes
suit,traje
ml,ml
shift,cambio
chip,chip
res,res
sit,sentarse
bodies,cuerpos
photographs,fotografías
cutting,corte
wow,Guau
simon,Simón
writers,escritores
marks,marcas
flexible,flexible
loved,amado
favourites,favoritos
mapping,cartografía
numerous,numeroso
relatively,relativamente
birds,aves
satisfaction,satisfacción
represents,representa
char,carbonizarse
indexed,indexado
pittsburgh,Pittsburgh
superior,superior
preferred,privilegiado
saved,salvado
paying,pago
cartoon,dibujos animados
shots,tiros
intellectual,intelectual
moore,Moore
granted,otorgado
choices,opciones
carbon,carbón
spending,gasto
comfortable,cómodo
magnetic,magnético
interaction,Interacción
listening,escuchando
effectively,efectivamente
registry,registro
crisis,crisis
outlook,panorama
massive,masivo
denmark,Dinamarca
employed,empleado
bright,brillante
treat,tratar
header,encabezamiento
cs,cs
poverty,pobreza
formed,formado
piano,piano
echo,eco
que,What
grid,red
sheets,hojas
patrick,Patricio
experimental,experimental
puerto,puertón
revolution,revolución
consolidation,consolidación
displays,pantallas
plasma,plasma
allowing,permitido
earnings,ganancias
voip,VoIP
mystery,misterio
landscape,paisaje
dependent,dependiente
mechanical,mecánico
journey,viaje
delaware,Delaware
bidding,ofertas
consultants,consultores
risks,riesgos
banner,bandera
applicant,solicitante
charter,carta
fig,higo
barbara,Bárbara
cooperation,cooperación
counties,condados
acquisition,adquisición
ports,puertos
implemented,implementado
sf,sf
directories,directorios
recognized,Reconocido
dreams,Sueños
blogger,blogger
notification,notificación
kg,kg
licensing,Licencia
stands,soportes
teach,enseñar
occurred,ocurrió
textbooks,libros de texto
rapid,rápido
pull,jalar
hairy,peludo
diversity,diversidad
cleveland,cleveland
ut,Utah
reverse,marcha atrás
deposit,depositar
seminar,seminario
investments,inversiones
latina,latina
nasa,nasa
wheels,ruedas
specify,especificar
accessibility,accesibilidad
dutch,holandés
sensitive,sensible
templates,plantillas
formats,formatos
tab,pestaña
depends,depende
boots,botas
holds,sostiene
router,enrutador
concrete,hormigón
si,si
editing,edición
poland,Polonia
folder,carpeta
womens,De las mujeres
css,CSS
completion,terminación
upload,subir
pulse,legumbres
universities,universidades
technique,técnica
contractors,contratistas
voting,votación
courts,tribunales
notices,notificaciones
subscriptions,suscripciones
calculate,calcular
mc,mc
detroit,detroit
alexander,Alejandro
broadcast,transmisión
converted,convertido
metro,metro
toshiba,toshiba
anniversary,aniversario
improvements,mejoras
strip,banda
specification,especificación
pearl,perla
accident,accidente
nick,mella
accessible,accesible
accessory,accesorio
resident,residente
plot,trama
qty,cantidad
