Spanish,English
libro de bolsillo,paperback
clasificado,classifieds
Espere,wait
soportado,supported
bolsillo,pocket
Smo,saint
Rosa,rose
libertad,freedom
argumento,argument
competencia,competition
creando,creating
jim,jim
drogas,drugs
articulación,joint
prima,premium
proveedores,providers
Fresco,fresh
caracteres,characters
abogado,attorney
potenciar,upgrade
di,di
factor,factor
creciente,growing
miles,thousands
km,km
Arroyo,stream
apartamentos,apartments
elegir,pick
audiencia,hearing
oriental,eastern
subastas,auctions
terapia,therapy
entradas,entries
fechas,dates
generado,generated
firmado,signed
superior,upper
administrativo,administrative
grave,serious
principal,prime
Samsung,samsung
límite,limit
comenzó,began
Louis,louis
pasos,steps
errores,errors
tiendas,shops
delegado,del
esfuerzos,efforts
informado,informed
Georgia,ga
C.A,ac
pensamientos,thoughts
Cala,creek
pie,ft
trabajó,worked
cantidad,quantity
urbano,urban
prácticas,practices
ordenado,sorted
informes,reporting
esencial,essential
yo mismo,myself
Excursiones,tours
plataforma,platform
carga,load
afiliado,affiliate
labor,labor
inmediatamente,immediately
administración,admin
enfermería,nursing
defensa,defense
máquinas,machines
designado,designated
etiquetas,tags
pesado,heavy
cubierto,covered
recuperación,recovery
José,joe
tipo,guys
integrado,integrated
configuración,configuration
comerciante,merchant
exhaustivo,comprehensive
experto,expert
universal,universal
proteger,protect
soltar,drop
sólido,solid
cds,cds
presentación,presentation
idiomas,languages
se convirtió,became
naranja,orange
cumplimiento,compliance
vehículos,vehicles
evitar,prevent
tema,theme
Rico,rich
soy,im
Campaña,campaign
marina,marine
mejora,improvement
vs,vs
guitarra,guitar
hallazgo,finding
Pensilvania,pennsylvania
ejemplos,examples
iPod,ipod
diciendo,saying
espíritu,spirit
Arkansas,ar
reclamación (es,claims
desafío,challenge
Motorola,motorola
aceptación,acceptance
estrategias,strategies
mes,mo
parecer,seem
asuntos,affairs
tocar,touch
destinado a,intended
hacia,towards
sa,sa
metas,goals
contratar,hire
elección,election
sugerir,suggest
rama,branch
cargos,charges
atender,serve
afiliados,affiliates
razones,reasons
magia,magic
montar,mount
inteligente,smart
hablando,talking
dio,gave
unos,ones
latín,latin
multimedia,multimedia
XP,xp
evitar,avoid
certificado,certified
administrar,manage
esquina,corner
rango,rank
informática,computing
Oregón,oregon
elemento,element
nacimiento,birth
virus,virus
abuso,abuse
interactivo,interactive
peticiones,requests
separar,separate
cuarto,quarter
procedimiento,procedure
liderazgo,leadership
mesas,tables
definir,define
carreras,racing
religioso,religious
hechos,facts
desayuno,breakfast
kong,kong
columna,column
plantas,plants
fe,faith
cadena,chain
desarrollador,developer
identificar,identify
avenida,avenue
desaparecido,missing
murió,died
aproximadamente,approximately
Doméstico,domestic
mapa del sitio,sitemap
recomendaciones,recommendations
movido,moved
Houston,houston
alcanzar,reach
comparación,comparison
mental,mental
visto,viewed
momento,moment
extendido,extended
secuencia,sequence
pulgada,inch
ataque,attack
perdón,sorry
centros,centers
apertura,opening
daño,damage
laboratorio,lab
reserva,reserve
recetas,recipes
cvs,cvs
gama,gamma
el plastico,plastic
Produce,produce
nieve,snow
metido,placed
verdad,truth
encimera,counter
falla,failure
sigue,follows
UE,eu
fin de semana,weekend
dólar,dollar
acampar,camp
ntario,ontario
automáticamente,automatically
des,des
Minnesota,minnesota
Película (s,films
puente,bridge
nativo,native
llenar,fill
williams,williams
movimiento,movement
impresión,printing
béisbol,baseball
de propiedad,owned
aprobación,approval
borrador,draft
gráfico,chart
jugado,played
contactos,contacts
cc,cc
Jesús,jesus
lectores,readers
clubs,clubs
LCD,lcd
Washington,wa
Jackson,jackson
igual,equal
aventuras,adventure
pareo,matching
ofrecimiento,offering
camisetas,shirts
lucro,profit
líderes,leaders
carteles,posters
instituciones,institutions
asistente,assistant
variable,variable
Cra,ave
DJ,dj
anuncio publicitario,advertisement
suponer,expect
estacionamiento,parking
titulares,headlines
el dia de ayer,yesterday
comparado,compared
determinado,determined
venta al por mayor,wholesale
taller,workshop
Rusia,russia
desaparecido,gone
códigos,codes
tipos,kinds
extensión,extension
Seattle,seattle
declaraciones,statements
dorado,golden
completamente,completely
equipos,teams
fuerte,fort
cm,cm
Wisconsin,wi
Encendiendo,lighting
senado,senate
efectivo,forces
gracioso,funny
hermano,brother
gene,gene
convertido,turned
portátil,portable
intentó,tried
eléctrico,electrical
aplicable,applicable
desct,disc
devuelto,returned
patrón,pattern
Connecticut,ct
barco,boat
llamado,named
teatro,theatre
láser,laser
más temprano,earlier
Fabricantes,manufacturers
patrocinador,sponsor
clásico,classical
icono,icon
garantía,warranty
dedicado,dedicated
Indiana,indiana
dirección,direction
Harry,harry
baloncesto,basketball
objetos,objects
acabado,ends
Eliminar,delete
noche,evening
montaje,assembly
nuclear,nuclear
impuestos,taxes
ratón,mouse
señal,signal
delincuente,criminal
emitido,issued
cerebro,brain
sexual,sexual
Wisconsin,wisconsin
poderoso,powerful
sueño,dream
adquirido,obtained
FALSO,FALSE
dar,da
emitir,cast
flor,flower
sintió,felt
personal,personnel
aprobado,passed
suministrado,supplied
identificado,identified
caídas,falls
Foto,pic
alma,soul
SIDA,aids
opiniones,opinions
promover,promote
fijado,stated
estadísticas,stats
Hawai,hawaii
profesionales,professionals
aparece,appears
llevar,carry
bandera,flag
decidido,decided
Nueva Jersey,nj
cubiertas,covers
hora,hr
em,em
ventaja,advantage
Hola,hello
diseños,designs
mantener,maintain
turismo,tourism
prioridad,priority
boletines,newsletters
adultos,adults
clips,clips
ahorros,savings
iv,iv
gráfico,graphic
átomo,atom
pagos,payments
rw,rw
estimado,estimated
vinculante,binding
breve,brief
terminado,ended
victorioso,winning
ocho,eight
anónimo,anonymous
planchar,iron
derecho,straight
texto,script
servido,served
quiere,wants
diverso,miscellaneous
preparado,prepared
vacío,void
comida,dining
alerta,alert
integración,integration
Atlanta,atlanta
dakota,dakota
etiqueta,tag
entrevista,interview
mezcla,mix
estructura,framework
disco,disk
instalado,installed
reina,queen
vhs,vhs
créditos,credits
claramente,clearly
reparar,fix
resolver,handle
dulce,sweet
escritorio,desk
criterio,criteria
pubmed,pubmed
dave,dave
Massachusetts,massachusetts
Diego,diego
hong,hong
vicio,vice
asociar,associate
nordeste,ne
camión,truck
comportamiento,behavior
agrandar,enlarge
rayo,ray
frecuentemente,frequently
ingresos,revenue
la medida,measure
cambiando,changing
votos,votes
du,du
deber,duty
miró,looked
discusión,discussions
soportar,bear
ganar,gain
festival,festival
laboratorio,laboratory
Oceano,ocean
Vuelos,flights
expertos,experts
señales,signs
ausencia,lack
profundidad,depth
Iowa,iowa
lo que,whatever
registrado,logged
ordenador portátil,laptop
vintage,vintage
tren,train
exactamente,exactly
seco,dry
explorar,explore
Maryland,maryland
spa,spa
concepto,concept
por poco,nearly
elegible,eligible
verificar,checkout
realidad,reality
olvidó,forgot
manejo,handling
origen,origin
supo,knew
juego de azar,gaming
feeds,feeds
billón,billion
destino,destination
Escocia,scotland
más rápido,faster
inteligencia,intelligence
Dallas,dallas
compró,bought
estafa,con
UPS,ups
naciones,nations
ruta,route
seguido,followed
especificaciones,specifications
roto,broken
TripAdvisor,tripadvisor
franco,frank
Alaska,alaska
zoom,zoom
soplo,blow
batalla,battle
Residencial,residential
anime,anime
hablar,speak
decisiones,decisions
industrias,industries
protocolo,protocol
consulta,query
acortar,clip
camaradería,partnership
editorial,editorial
Nuevo Testamento,nt
expresión,expression
esencia,es
capital,equity
provisiones,provisions
habla,speech
cable,wire
principios,principles
sugerencias,suggestions
rural,rural
compartido,shared
sonidos,sounds
reemplazo,replacement
cinta,tape
estratégico,strategic
juez,judge
correo no deseado,spam
ciencias económicas,economics
ácido,acid
bytes,bytes
centavo,cent
forzado,forced
compatible,compatible
pelear,fight
Departamento,apartment
altura,height
nulo,null
cero,zero
vocero,speaker
archivado,filed
gb,gb
Países Bajos,netherlands
obtener,obtain
antes de Cristo,bc
consultante,consulting
recreación,recreation
oficinas,offices
diseñador,designer
permanecer,remain
administrado,managed
relaciones públicas,pr
fallido,failed
matrimonio,marriage
rollo,roll
Corea,korea
bancos,banks
fr,fr
Participantes,participants
secreto,secret
baño,bath
Automóvil club británico,aa
kelly,kelly
Guías,leads
negativo,negative
austin,austin
favoritos,favorites
Toronto,toronto
teatro,theater
muelles,springs
Misuri,missouri
Andrés,andrew
vást,var
llevar a cabo,perform
saludable,healthy
traducción,translation
estimados,estimates
fuente,font
activos,assets
lesión,injury
monte,mt
José,joseph
ministerio,ministry
conductores,drivers
abogado,lawyer
cifras,figures
casado,married
protegido,protected
propuesta,proposal
intercambio,sharing
Filadelfia,philadelphia
portal,portal
esperando,waiting
cumpleaños,birthday
beta,beta
fallar,fail
gratis,gratis
bancario,banking
oficiales,officials
brian,brian
hacia,toward
ganado,won
levemente,slightly
ayudar,assist
conducta,conduct
contenido,contained
lencería,lingerie
legislación,legislation
vocación,calling
parámetros,parameters
jazz,jazz
servicio,serving
pantalón,bags
perfiles,profiles
Miami,miami
historietas,comics
asuntos,matters
casas,houses
Doc,doc
postal,postal
relaciones,relationships
Tennesse,tennessee
vestir,wear
control S,controls
rotura,breaking
conjunto,combined
último,ultimate
Gales,wales
representante,representative
frecuencia,frequency
introducido,introduced
menor,minor
terminar,finish
departamentos,departments
residentes,residents
señalado,noted
desplegado,displayed
mamá,mom
reducido,reduced
física,physics
raro,rare
gastado,spent
realizado,performed
extremo,extreme
muestras,samples
Davis,davis
Daniel,daniel
barras,bars
revisados,reviewed
hilera,row
onz,oz
pronóstico,forecast
remoto,removed
ayuda,helps
individual,singles
administrador,administrator
ciclo,cycle
cantidades,amounts
Contiene,contain
precisión,accuracy
doble,dual
subir,rise
Dólar estadounidense,usd
dormir,sleep
mg,mg
pájaro,bird
farmacia,pharmacy
Brasil,brazil
creación,creation
estático,static
escena,scene
cazador,hunter
direcciones,addresses
señora,lady
cristal,crystal
famoso,famous
escritor,writer
presidente,chairman
violencia,violence
aficionados,fans
Oklahoma,oklahoma
Altavoces,speakers
bebida,drink
academia,academy
dinámica,dynamic
género,gender
come,eat
permanente,permanent
agricultura,agriculture
Dell,dell
limpieza,cleaning
que constituye,constitutes
portafolio,portfolio
práctico,practical
entregado,delivered
coleccionables,collectibles
infraestructura,infrastructure
exclusivo,exclusive
asiento,seat
preocupaciones,concerns
color,colour
vendedor,vendor
originalmente,originally
intel,intel
utilidades,utilities
filosofía,philosophy
regulación,regulation
oficiales,officers
reducción,reduction
apuntar,aim
ofertas,bids
referido,referred
apoyos,supports
nutrición,nutrition
grabación,recording
regiones,regions
júnior,junior
peaje,toll
les,les
capa,cape
Ana,ann
anillos,rings
sentido,meaning
propina,tip
secundario,secondary
maravilloso,wonderful
mía,mine
señoras,ladies
Enrique,henry
billete,ticket
Anunciado,announced
adivinar,guess
acordado,agreed
prevención,prevention
quién,whom
esquí,ski
fútbol,soccer
Matemáticas,math
importar,import
destino,posting
presencia,presence
instante,instant
mencionado,mentioned
automático,automatic
cuidado de la salud,healthcare
visita,viewing
mantenido,maintained
ch,ch
creciente,increasing
mayoria,majority
conectado,connected
Cristo,christ
dan,dan
perros,dogs
Dakota del Sur,sd
directores,directors
aspectos,aspects
Austria,austria
adelante,ahead
Luna,moon
participación,participation
esquema,scheme
utilidad,utility
avance,preview
mosca,fly
conducta,manner
matriz,matrix
que contiene,containing
combinación,combination
devolver,devel
enmienda,amendment
A pesar de,despite
fuerza,strength
garantizado,guaranteed
pavo,turkey
bibliotecas,libraries
adecuado,proper
repartido,distributed
grados,degrees
Singapur,singapore
empresa,enterprises
delta,delta
temor,fear
buscando,seeking
pulgadas,inches
fénix,phoenix
rs,rs
convención,convention
Comparte,shares
principal,principal
hija,daughter
de pie,standing
comodidad,comfort
colores,colors
guerras,wars
cisco,cisco
pedido,ordering
conservó,kept
alfa,alpha
apelación,appeal
crucero,cruise
prima,bonus
Certificación,certification
previamente,previously
Oye,hey
marcador,bookmark
edificios,buildings
especiales,specials
derrotar,beat
disney,disney
familiar,household
baterías,batteries
adobe,adobe
de fumar,smoking
bbc,bbc
se convierte en,becomes
accionamientos,drives
brazos,arms
Alabama,alabama
té,tea
mejorado,improved
árboles,trees
avg,avg
lograr,achieve
posiciones,positions
vestido,dress
suscripción,subscription
distribuidor,dealer
contemporáneo,contemporary
cielo,sky
Utah,utah
cercano,nearby
ROM,rom
transportado,carried
ocurrir,happen
exposición,exposure
Panasonic,panasonic
esconder,hide
Permalink,permalink
firma,signature
juego,gambling
referir,refer
molinero,miller
provisión,provision
al aire libre,outdoors
ropa,clothes
causado,caused
lujo,luxury
chicas,babes
marcos,frames
ciertamente,certainly
Por supuesto,indeed
periódico,newspaper
juguete,toy
circuito,circuit
capa,layer
impreso,printed
lento,slow
eliminación,removal
más fácil,easier
src,src
responsabilidad,liability
marca comercial,trademark
cadera,hip
impresoras,printers
preguntas frecuentes,faqs
nueve,nine
añadido,adding
Kentucky,kentucky
principalmente,mostly
Eric,eric
lugar,spot
taylor,taylor
rastrear,trackback
huellas dactilares,prints
gastar,spend
fábrica,factory
interior,interior
revisado,revised
crecer,grow
estadounidenses,americans
óptico,optical
promoción,promotion
relativo,relative
increíble,amazing
reloj,clock
punto,dot
VIH,hiv
identidad,identity
suites,suites
conversión,conversion
sentimiento,feeling
oculto,hidden
razonable,reasonable
victoria,victoria
de serie,serial
alivio,relief
revisión,revision
banda ancha,broadband
influencia,influence
proporción,ratio
PDA,pda
importancia,importance
lluvia,rain
sobre,onto
dsl,dsl
planeta,planet
administrador de página web,webmaster
copias,copies
receta,recipe
zum,zum
permiso,permit
viendo,seeing
prueba,proof
ADN,dna
difunto,diff
tenis,tennis
bajo,bass
prescripción,prescription
Cuarto,bedroom
vacío,empty
ejemplo,instance
agujero,hole
mascotas,pets
paseo,ride
con licencia,licensed
orlando,orlando
específicamente,specifically
Tim,tim
oficina,bureau
Maine,maine
sql,sql
representar,represent
conservación,conservation
par,pair
ideal,ideal
especificaciones,specs
grabado,recorded
don,don
piezas,pieces
finalizado,finished
parques,parks
cena,dinner
abogados,lawyers
Sydney,sydney
estrés,stress
crema,cream
ss,ss
carreras,runs
tendencias,trends
sí,yeah
descubrir,discover
AP,ap
patrones,patterns
cajas,boxes
Luisiana,louisiana
sierras,hills
javascript,javascript
cuatro,fourth
Nuevo Méjico,nm
tutor,advisor
Minnesota,mn
mercado,marketplace
Dakota del Norte,nd
maldad,evil
consciente,aware
Wilson,wilson
forma,shape
evolución,evolution
irlandesa,irish
certificados,certificates
objetivos,objectives
estaciones,stations
sugirió,suggested
GPS,gps
op,op
permanece,remains
accidente,acc
más grande,greatest
firmas,firms
preocupado,concerned
euro,euro
operador,operator
estructuras,structures
genérico,generic
enciclopedia,encyclopedia
uso,usage
gorra,cap
tinta,ink
gráficos,charts
continuo,continuing
mezclado,mixed
censo,census
interracial,interracial
cima,peak
Tennesse,tn
competitivo,competitive
existe,exist
rueda,wheel
tránsito,transit
proveedores,suppliers
sal,salt
compacto,compact
poesía,poetry
luces,lights
seguimiento,tracking
Ángel,angel
campana,bell
acuerdo,keeping
preparación,preparation
intento,attempt
recepción,receiving
partidos,matches
conformidad,accordance
ancho,width
ruido,noise
motores,engines
olvidar,forget
formación,array
discutido,discussed
preciso,accurate
stephen,stephen
elizabeth,elizabeth
clima,climate
reservas,reservations
alfiler,pin
estación de juegos,playstation
alcohol,alcohol
griego,greek
instrucción,instruction
gerente,managing
anotación,annotation
hermana,sister
crudo,raw
diferencias,differences
caminando,walking
explicar,explain
menor,smaller
el más nuevo,newest
establecer,establish
ñu,gnu
sucedió,happened
expresado,expressed
jeff,jeff
grado,extent
afilado,sharp
lesbianas,lesbians
ben,ben
carril,lane
párrafo,paragraph
matar,kill
matemáticas,mathematics
aol,aol
compensación,compensation
ce,ce
exportar,export
gerentes,managers
aeronave,aircraft
módulos,modules
Suecia,sweden
conflicto,conflict
realizado,conducted
versiones,versions
empleador,employer
ocurrir,occur
porcentaje,percentage
conocido,knows
Misisipí,mississippi
describir,describe
preocupación,concern
respaldo,backup
solicitado,requested
los ciudadanos,citizens
Connecticut,connecticut
herencia,heritage
mensajes personales,personals
inmediato,immediate
tenencia,holding
problema,trouble
propagar,spread
entrenador,coach
kevin,kevin
agrícola,agricultural
expandir,expand
secundario,supporting
audiencia,audience
asignado,assigned
Jordán,jordan
colecciones,collections
siglos,ages
participar,participate
enchufar,plug
especialista,specialist
cocinera,cook
afectar,affect
Virgen,virgin
experimentado,experienced
investigación,investigation
elevado,raised
sombrero,hat
institución,institution
dirigido,directed
distribuidores,dealers
buscando,searching
deportivo,sporting
Ayudar,helping
perl,perl
afectado,affected
lib,lib
bicicleta,bike
totalmente,totally
plato,plate
gastos,expenses
indicar,indicate
Rubio,blonde
ab,ab
actas,proceedings
favorito,favourite
transmisión,transmission
anderson,anderson
UTC,utc
características,characteristics
der,der
perder,lose
orgánico,organic
buscar,seek
experiencias,experiences
álbumes,albums
trampa,cheats
extremadamente,extremely
vezeichnis,verzeichnis
contrato,contracts
huéspedes,guests
alojado,hosted
enfermedades,diseases
sobre,concerning
desarrolladores,developers
equivalente,equivalent
química,chemistry
tony,tony
vecindario,neighborhood
Nevada,nevada
kits,kits
Tailandia,thailand
variables,variables
agenda,agenda
de todas formas,anyway
continúa,continues
pistas,tracks
consultivo,advisory
leva,cam
plan de estudios,curriculum
lógica,logic
plantilla,template
Príncipe,prince
circulo,circle
tierra,soil
subsidios,grants
en cualquier sitio,anywhere
psicología,psychology
respuestas,responses
atlántico,atlantic
mojado,wet
circunstancias,circumstances
Eduardo,edward
inversor,investor
identificación,identification
RAM,ram
dejando,leaving
fauna silvestre,wildlife
accesorios,appliances
mate,matt
elemental,elementary
Cocinando,cooking
discurso,speaking
patrocinadores,sponsors
zorro,fox
ilimitado,unlimited
responder,respond
tamaños,sizes
sencillo,plain
Salida,exit
ingresó,entered
Irán,iran
brazo,arm
teclas,keys
lanzamiento,launch
ola,wave
comprobación,checking
costa,costa
Bélgica,belgium
imprimible,printable
santo,holy
hechos,acts
Guia,guidance
malla,mesh
sendero,trail
aplicación,enforcement
símbolo,symbol
artesanía,crafts
autopista,highway
compañero,buddy
de tapa dura,hardcover
observado,observed
decano,dean
configuración,setup
encuesta,poll
reserva,booking
glosario,glossary
fiscal,fiscal
celebridad,celebrity
estilos,styles
Denver,denver
unix,unix
lleno,filled
vínculo,bond
canales,channels
Ericsson,ericsson
apéndice,appendix
notificar,notify
blues,blues
chocolate,chocolate
pub,pub
parte,portion
alcance,scope
hampshire,hampshire
proveedor,supplier
cables,cables
algodón,cotton
Bluetooth,bluetooth
revisado,controlled
requisito,requirement
autoridades,authorities
biología,biology
dental,dental
delicado,killed
frontera,border
antiguo,ancient
debate,debate
representantes,representatives
empieza,starts
el embarazo,pregnancy
causa,causes
arkansas,arkansas
biografía,biography
ocio,leisure
atracciones,attractions
aprendió,learned
actas,transactions
computadora portátil,notebook
explorador,explorer
histórico,historic
adjunto,attached
abrió,opened
tm,tm
marido,husband
discapacitado,disabled
autorizado,authorized
loco,crazy
próximo,upcoming
Bretaña,britain
concierto,concert
Jubilación,retirement
puntuaciones,scores
financiación,financing
eficiencia,efficiency
sp,sp
comedia,comedy
adoptado,adopted
eficiente,efficient
weblog,weblog
lineal,linear
compromiso,commitment
especialidad,specialty
osos,bears
vaquero,jean
brincar,hop
transportador,carrier
editado,edited
constante,constant
visa,visa
boca,mouth
judío,jewish
metro,meter
vinculado,linked
Portland,portland
entrevista,interviews
conceptos,concepts
Nueva Hampshire,nh
pistola,gun
reflejar,reflect
puro,pure
entregar,deliver
preguntarse,wonder
lecciones,lessons
Fruta,fruit
comienza,begins
calificado,qualified
reforma,reform
lente,lens
alertas,alerts
tratado,treated
descubrimiento,discovery
dibujar,draw
mysql,mysql
clasificado,classified
relativo,relating
asumir,assume
confianza,confidence
Alianza,alliance
fm,fm
confirmar,confirm
cálido,warm
ninguno,neither
Luis,lewis
Howard,howard
desconectado,offline
sale de,leaves
ingeniero,engineer
estilo de vida,lifestyle
consistente,consistent
reemplazar,replace
autorización,clearance
conexiones,connections
inventario,inventory
convertidor,converter
organización,organisation
bebé,babe
cheques,checks
alcanzó,reached
convirtiéndose,becoming
safari,safari
objetivo,objective
indicado,indicated
azúcar,sugar
tripulación,crew
piernas,legs
sam,sam
palo,stick
valores,securities
Allen,allen
pdt,pdt
relación,relation
activado,enabled
género,genre
diapositiva,slide
Montana,montana
voluntario,volunteer
probado,tested
trasero,rear
democrático,democratic
mejorar,enhance
Suiza,switzerland
exacto,exact
ligado,bound
parámetro,parameter
adaptador,adapter
procesador,processor
nodo,node
formal,formal
dimensiones,dimensions
contribuir,contribute
cerrar con llave,lock
hockey,hockey
tormenta,storm
micro,micro
colegios,colleges
laptops,laptops
milla,mile
presentado,showed
desafíos,challenges
editores,editors
de los hombres,mens
hilos,threads
bol,bowl
supremo,supreme
hermanos,brothers
reconocimiento,recognition
presenta,presents
árbitro,ref
tanque,tank
sumisión,submission
muñecas,dolls
estimar,estimate
alentar,encourage
Armada,navy
niño,kid
regulador,regulatory
inspección,inspection
consumidores,consumers
cancelar,cancel
límites,limits
territorio,territory
transacción,transaction
Manchester,manchester
armas,weapons
pintura,paint
demora,delay
piloto,pilot
toma de corriente,outlet
contribuciones,contributions
continuo,continuous
db,db
checo,czech
resultante,resulting
cambridge,cambridge
iniciativa,initiative
novela,novel
sartén,pan
ejecución,execution
discapacidad,disability
aumentos,increases
ultra,ultra
ganador,winner
Idaho,idaho
contratista,contractor
pH,ph
episodio,episode
examen,examination
alfarero,potter
plato,dish
obras de teatro,plays
boletín,bulletin
I a,ia
pt,pt
indica,indicates
modificar,modify
Oxford,oxford
Adán,adam
verdaderamente,truly
epinions,epinions
cuadro,painting
comprometido,committed
extenso,extensive
accesible,affordable
universo,universe
candidato,candidate
bases de datos,databases
patentar,patent
espacio,slot
psp,psp
sobresaliente,outstanding
decir ah,ha
comiendo,eating
perspectiva,perspective
planificado,planned
mirando,watching
presentar,lodge
Mensajero,messenger
espejo,mirror
torneo,tournament
consideración,consideration
ds,ds
descuento,discounts
libra esterlina,sterling
sesiones,sessions
núcleo,kernel
cepo,stocks
compradores,buyers
revistas,journals
gris,gray
Catálogo,catalogue
EA,ea
jennifer,jennifer
Antonio,antonio
cargado,charged
amplio,broad
taiwán,taiwan
und,und
elegido,chosen
manifestación,demo
Grecia,greece
lg,lg
suizo,swiss
sarah,sarah
Clark,clark
labor,labour
odio,hate
Terminal,terminal
editores,publishers
noches,nights
en nombre de,behalf
caribe,caribbean
líquido,liquid
arroz,rice
Nebraska,nebraska
círculo,loop
salario,salary
reserva,reservation
alimentos,foods
gastrónomo,gourmet
Guardia,guard
adecuadamente,properly
Orleans,orleans
ahorro,saving
nfl,nfl
restante,remaining
imperio,empire
reanudar,resume
20,twenty
recién,newly
aumentar,raise
preparar,prepare
avatar,avatar
gary,gary
dependiente,depending
ilegal,illegal
expansión,expansion
variar,vary
cientos,hundreds
Roma,rome
árabe,arab
Lincoln,lincoln
ayudó,helped
primer ministro,premier
mañana,tomorrow
comprado,purchased
Leche,milk
decidir,decide
consentimiento,consent
drama,drama
visitando,visiting
ejecutando,performing
centro,downtown
teclado,keyboard
concurso,contest
recogido,collected
noroeste,nw
bandas,bands
bota,boot
apropiado,suitable
ff,ff
absolutamente,absolutely
millones,millions
comida,lunch
auditoría,audit
empujar,push
cámara,chamber
Guinea,guinea
recomendaciones,findings
músculo,muscle
Con,featuring
Yo asi,iso
implementar,implement
haciendo clic en,clicking
programado,scheduled
centro,polls
típico,typical
torre,tower
tuyo,yours
suma,sum
misericordioso,misc
calculadora,calculator
significativamente,significantly
pollo,chicken
temporal,temporary
asistir,attend
ducha,shower
alan,alan
enviando,sending
Jason,jason
esta noche,tonight
querido,dear
suficiente,sufficient
holdel,holdem
cascarón,shell
provincia,province
católico,catholic
roble,oak
IVA,vat
conciencia,awareness
vancouver,vancouver
gobernador,governor
cerveza,beer
pareció,seemed
contribución,contribution
medición,measurement
nadando,swimming
spyware,spyware
fórmula,formula
constitución,constitution
embalaje,packaging
solar,solar
José,jose
captura,catch
jane,jane
Pakistán,pakistan
PD,ps
de confianza,reliable
consulta,consultation
noroeste,northwest
señor,sir
duda,doubt
ganar,earn
descubridor,finder
incapaz,unable
periodos,periods
salón de clases,classroom
Tareas,tasks
democracia,democracy
ataque,attacks
kim,kim
fondo de pantalla,wallpaper
mercancías,merchandise
const,const
resistencia,resistance
puertas,doors
síntomas,symptoms
resorts,resorts
más grande,biggest
monumento,memorial
visitante,visitor
mellizo,twin
adelante,forth
insertar,insert
Baltimore,baltimore
puerta,gateway
Kentucky,ky
no,dont
alumni,alumni
dibujo,drawing
candidatos,candidates
charlotte,charlotte
ordenado,ordered
biológico,biological
luchando,fighting
transición,transition
sucede,happens
preferencias,preferences
espiar,spy
romance,romance
instrumento,instrument
bruce,bruce
separar,split
temas,themes
potestades,powers
cielo,heaven
br,br
bits,bits
embarazada,pregnant
dos veces,twice
clasificación,classification
enfocado,focused
Egipto,egypt
médico,physician
Hollywood,hollywood
negociar,bargain
wikipedia,wikipedia
celular,cellular
Noruega,norway
Vermont,vermont
pidiendo,asking
bloques,blocks
normalmente,normally
lo,lo
espiritual,spiritual
caza,hunting
diabetes,diabetes
traje,suit
ml,ml
cambio,shift
chip,chip
res,res
sentarse,sit
cuerpos,bodies
fotografías,photographs
corte,cutting
Guau,wow
Simón,simon
escritores,writers
marcas,marks
flexible,flexible
amado,loved
favoritos,favourites
cartografía,mapping
numeroso,numerous
relativamente,relatively
aves,birds
satisfacción,satisfaction
representa,represents
carbonizarse,char
indexado,indexed
Pittsburgh,pittsburgh
superior,superior
privilegiado,preferred
salvado,saved
pago,paying
dibujos animados,cartoon
tiros,shots
intelectual,intellectual
Moore,moore
otorgado,granted
opciones,choices
carbón,carbon
gasto,spending
cómodo,comfortable
magnético,magnetic
Interacción,interaction
escuchando,listening
efectivamente,effectively
registro,registry
crisis,crisis
panorama,outlook
masivo,massive
Dinamarca,denmark
empleado,employed
brillante,bright
tratar,treat
encabezamiento,header
cs,cs
pobreza,poverty
formado,formed
piano,piano
eco,echo
What,que
red,grid
hojas,sheets
Patricio,patrick
experimental,experimental
puertón,puerto
revolución,revolution
consolidación,consolidation
pantallas,displays
plasma,plasma
permitido,allowing
ganancias,earnings
VoIP,voip
misterio,mystery
paisaje,landscape
dependiente,dependent
mecánico,mechanical
viaje,journey
Delaware,delaware
ofertas,bidding
consultores,consultants
riesgos,risks
bandera,banner
solicitante,applicant
carta,charter
higo,fig
Bárbara,barbara
cooperación,cooperation
condados,counties
adquisición,acquisition
puertos,ports
implementado,implemented
sf,sf
directorios,directories
Reconocido,recognized
Sueños,dreams
blogger,blogger
notificación,notification
kg,kg
Licencia,licensing
soportes,stands
enseñar,teach
ocurrió,occurred
libros de texto,textbooks
rápido,rapid
jalar,pull
peludo,hairy
diversidad,diversity
cleveland,cleveland
Utah,ut
marcha atrás,reverse
depositar,deposit
seminario,seminar
inversiones,investments
latina,latina
nasa,nasa
ruedas,wheels
especificar,specify
accesibilidad,accessibility
holandés,dutch
sensible,sensitive
plantillas,templates
formatos,formats
pestaña,tab
depende,depends
botas,boots
sostiene,holds
enrutador,router
hormigón,concrete
si,si
edición,editing
Polonia,poland
carpeta,folder
De las mujeres,womens
CSS,css
terminación,completion
subir,upload
legumbres,pulse
universidades,universities
técnica,technique
contratistas,contractors
votación,voting
tribunales,courts
notificaciones,notices
suscripciones,subscriptions
calcular,calculate
mc,mc
detroit,detroit
Alejandro,alexander
transmisión,broadcast
convertido,converted
metro,metro
toshiba,toshiba
aniversario,anniversary
mejoras,improvements
banda,strip
especificación,specification
perla,pearl
accidente,accident
mella,nick
accesible,accessible
accesorio,accessory
residente,resident
trama,plot
cantidad,qty
